IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.7,,,,,,2.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2.7,,,,,,2.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.7,,,,,,2.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.8,,,,,,2.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.8,,,,,,2.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.8,,,,,,2.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.8,,,,,,2.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2.8,,,,,,2.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.8,,,,,,2.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2.8,,,,,,2.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.8,,,,,,2.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.9,,,,,,2.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.9,,,,,,2.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.9,,,,,,2.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2.9,,,,,,2.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.9,,,,,,2.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2.9,,,,,,2.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,2.9,,,,,,2.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.2,,,,,,21.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,28.4,,,,,,28.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3,,,,,,3.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3,,,,,,3.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3,,,,,,3.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3,,,,,,3.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3,,,,,,3.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,3,,,,,,3.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,3,,,,,,3.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.1,,,,,,3.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,3.1,,,,,,3.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.1,,,,,,3.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,3.1,,,,,,3.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,3.1,,,,,,3.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.2,,,,,,3.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.2,,,,,,3.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,AGO,Angola,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.3,,,,,,3.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.3,,,,,,3.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,3.3,,,,,,3.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.3,,,,,,3.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.3,,,,,,3.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.4,,,,,,3.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.4,,,,,,3.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,FRA,France,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.4,,,,,,3.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.4,,,,,,3.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.4,,,,,,3.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.4,,,,,,3.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,3.4,,,,,,3.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,3.5,,,,,,3.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.5,,,,,,3.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,3.5,,,,,,3.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.5,,,,,,3.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.5,,,,,,3.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.5,,,,,,3.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.6,,,,,,3.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.6,,,,,,3.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.6,,,,,,3.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,3.6,,,,,,3.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.6,,,,,,3.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,3.7,,,,,,3.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.7,,,,,,3.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,3.8,,,,,,3.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,3.8,,,,,,3.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.8,,,,,,3.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,3.8,,,,,,3.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.8,,,,,,3.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.8,,,,,,3.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.8,,,,,,3.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.9,,,,,,3.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.9,,,,,,3.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.9,,,,,,3.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.9,,,,,,3.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4,,,,,,4.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4,,,,,,4.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,4,,,,,,4.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,4.1,,,,,,4.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,NAM,Namibia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,4.1,,,,,,4.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.2,,,,,,4.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.2,,,,,,4.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.2,,,,,,4.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.2,,,,,,4.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,4.2,,,,,,4.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.2,,,,,,4.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.2,,,,,,4.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.3,,,,,,4.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,4.3,,,,,,4.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.3,,,,,,4.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.3,,,,,,4.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.4,,,,,,4.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.4,,,,,,4.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.4,,,,,,4.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,4.5,,,,,,4.5,,,EN,2023-04-20T04:00:00.000Z
